"title","title_type","directors","imdb_rating","runtime","year","genres","num_votes","rel_date","url","id","title_rt","year_rt","genre_rt","mpaa_rating","runtime_rt","critics_rating","critics_score","audience_rating","audience_score","actor1","actor2","actor3","actor4","actor5","director_rt","studio","link"
"Porky's","Feature Film","Bob Clark",6.1,94,"1982","comedy",28081,"1982-03-19","http://www.imdb.com/title/tt0084522/","0084522","Porky's","1982","Comedy","R","94","Rotten",30,"Spilled",58,"Dan Monahan","Mark Herrier","Wyatt Knight","Kim Cattrall","Roger Wilson","Bob Clark (III)",NA,"http://www.rottentomatoes.com/m/1016561-porkys/"
"Meet Wally Sparks","Feature Film","Peter Baldwin",5.1,105,"1997","comedy",2205,"1997-01-16","http://www.imdb.com/title/tt0119644/","0119644","Meet Wally Sparks","1997","Comedy","R","104","Rotten",14,"Spilled",32,"Rodney Dangerfield","Debi Mazar","Cindy Williams","Burt Reynolds","David Ogden Stiers","Peter Baldwin","Trimark","http://www.rottentomatoes.com/m/meet_wally_sparks/"
"Breaker Morant","Feature Film","Bruce Beresford",7.9,107,"1980","drama, history, war",9303,"1980-05-15","http://www.imdb.com/title/tt0080310/","0080310","'Breaker' Morant","1980","Art House & International","PG","107","Fresh",100,"Upright",91,"Edward Woodward","Bryan Brown","Lewis Fitz-Gerald","Jack Thompson","John Waters","Bruce Beresford","Live Home Video","http://www.rottentomatoes.com/m/breaker_morant/"
"A Fine Mess","Feature Film","Blake Edwards",4.3,90,"1986","action, comedy, crime, romance",1032,"1986-08-08","http://www.imdb.com/title/tt0091051/","0091051","A Fine Mess","1986","Drama","PG","100",NA,-1,"Spilled",31,"Ted Danson","Howie Mandel","Paul Sorvino","Maria Conchita Alonso","Richard Mulligan","Blake Edwards",NA,"http://www.rottentomatoes.com/m/fine_mess/"
"Punishment Park","Feature Film","Peter Watkins",7.9,88,"1971","drama, thriller",4007,"1971-05","http://www.imdb.com/title/tt0067633/","0067633","Punishment Park","1971","Documentary","R","88","Fresh",100,"Upright",90,"Kent Foreman","Patrick Watkins","Stan Armsted","Paul Alelyanes","Carmen Argenziano","Peter Watkins","Chartwell Films","http://www.rottentomatoes.com/m/punishment_park/"
"The World's End","Feature Film","Edgar Wright",7,109,"2013","action, comedy, sci_fi",130012,"2013-07-10","http://www.imdb.com/title/tt1213663/","1213663","The World's End","2013","Comedy","R","109","Certified Fresh",89,"Upright",72,"Simon Pegg","Nick Frost","Martin Freeman (II)","Paddy Considine","Eddie Marsan","Edgar Wright","Focus Features","http://www.rottentomatoes.com/m/the_worlds_end/"
"Cop Out","Feature Film","Kevin Smith",5.7,107,"2010","action, comedy, crime",68350,"2010-02-25","http://www.imdb.com/title/tt1385867/","1385867","Cop Out","2010","Comedy","R","110","Rotten",19,"Spilled",40,"Bruce Willis","Tracy Morgan","Adam Brody","Kevin Pollak","Seann William Scott","Kevin Smith","Warner Bros. Pictures","http://www.rottentomatoes.com/m/cop_out/"
"Stone","Feature Film","John Curran",5.4,105,"2010","drama, thriller",31341,"2010-09-10","http://www.imdb.com/title/tt1423995/","1423995","Stone","2010","Mystery & Suspense","R","105","Rotten",51,"Spilled",21,"Robert De Niro","Edward Norton","Milla Jovovich","Frances Conroy","Enver Gjokaj","John J. Curran","Overture Films","http://www.rottentomatoes.com/m/stone/"
"Frankenstein and the Monster from Hell","Feature Film","Terence Fisher",6.4,99,"1974","horror, sci_fi",1738,"1974-04","http://www.imdb.com/title/tt0071519/","0071519","Frankenstein and the Monster from Hell","2003","Horror","R","99",NA,-1,"Spilled",58,"Peter Cushing","Shane Briant","Madeline Smith","David Prowse","Bernard Lee","Terence Fisher",NA,"http://www.rottentomatoes.com/m/frankenstein-and-the-monster-from-hell/"
"xXx: State of the Union","Feature Film","Lee Tamahori",4.2,101,"2005","action, crime, adventure, thriller",43374,"2005-04-27","http://www.imdb.com/title/tt0329774/","0329774","xXx: State of the Union","2005","Action & Adventure","R","101","Rotten",16,"Spilled",33,"Ice Cube","Samuel L. Jackson","Willem Dafoe","Scott Speedman","Peter Strauss","Lee Tamahori","Sony Pictures","http://www.rottentomatoes.com/m/xxx_state_of_the_union/"
"State of Play","Feature Film","Kevin Macdonald",7.1,127,"2009","drama, mystery",102263,"2009-04-17","http://www.imdb.com/title/tt0473705/","0473705","State of Play","2009","Mystery & Suspense","PG-13","127","Certified Fresh",84,"Upright",73,"Russell Crowe","Ben Affleck","Rachel McAdams","Helen Mirren","Robin Wright","Kevin Macdonald","Universal Pictures","http://www.rottentomatoes.com/m/1193230-state_of_play/"
"Black Hawk Down","Feature Film","Ridley Scott",7.7,144,"2001","drama, history, thriller, war",244395,"2001-12-18","http://www.imdb.com/title/tt0265086/","0265086","Black Hawk Down","2001","Drama","R","152","Certified Fresh",76,"Upright",88,"Josh Hartnett","Ewan McGregor","Tom Sizemore","Eric Bana","Sam Shepard","Ridley Scott","Sony Pictures","http://www.rottentomatoes.com/m/black_hawk_down/"
"Sole Survivor","TV Movie","Paul Stanley",7.6,100,"1970","drama, fantasy",511,"1970-01-09","http://www.imdb.com/title/tt0065007/","0065007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Five Heartbeats","Feature Film","Robert Townsend",7.5,121,"1991","drama, music",2191,"1991-03-29","http://www.imdb.com/title/tt0101891/","0101891","The Five Heartbeats","1991","Musical & Performing Arts","R","122","Rotten",38,"Upright",95,"Michael Wright","Tico Wells","Leon","Harry J. Lennix","Diahann Carroll","Robert Townsend",NA,"http://www.rottentomatoes.com/m/five_heartbeats/"
"Lemonade Mouth","TV Movie","Patricia Riggen",7,103,"2011","family, musical",6075,"2011-04-15","http://www.imdb.com/title/tt1648204/","1648204","Lemonade Mouth","2011","Television","Unrated","120",NA,-1,"Upright",78,"Bridgit Mendler","Adam Hicks","Hayley Kiyoko","Naomi Scott","Blake Michael","Patricia Riggen",NA,"http://www.rottentomatoes.com/m/lemonade_mouth_2011/"
"Postcards from the Edge","Feature Film","Mike Nichols",6.6,101,"1990","comedy, drama",9566,"1990-09-14","http://www.imdb.com/title/tt0100395/","0100395","Postcards from the Edge","1990","Drama","R","101","Fresh",90,"Upright",66,"Meryl Streep","Shirley MacLaine","Dennis Quaid","Gene Hackman","Richard Dreyfuss","Mike Nichols","Columbia Pictures Corporation","http://www.rottentomatoes.com/m/postcards_from_the_edge/"
"The Selection","TV Movie","Mark Piznarski",8,NA,"2012","drama, romance",176,"2012","http://www.imdb.com/title/tt2265607/","2265607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Annie","Feature Film","John Huston",6.4,126,"1982","comedy, drama, family, musical",23836,"1982-05-17","http://www.imdb.com/title/tt0083564/","0083564","Annie","1982","Kids & Family","G","127","Rotten",50,"Upright",69,"Albert Finney","Carol Burnett","Aileen Quinn","Bernadette Peters","Tim Curry","John Huston","Columbia Pictures","http://www.rottentomatoes.com/m/annie_1981/"
"Disturbia","Feature Film","D.J. Caruso",6.9,105,"2007","drama, mystery, thriller",167513,"2007-04-04","http://www.imdb.com/title/tt0486822/","0486822","Disturbia","2007","Mystery & Suspense","PG-13","104","Fresh",68,"Upright",77,"Cathy Immordino","Shia LaBeouf","Carrie-Anne Moss","David Morse","Sarah Roemer","D.J. Caruso","Dreamworks","http://www.rottentomatoes.com/m/disturbia/"
"Weird Science","Feature Film","John Hughes",6.6,94,"1985","comedy, fantasy, romance",49547,"1985-08-02","http://www.imdb.com/title/tt0090305/","0090305","Weird Science","1985","Science Fiction & Fantasy","PG-13","94","Rotten",56,"Upright",69,"Anthony Michael Hall","Ilan Mitchell-Smith","Kelly LeBrock","Bill Paxton","Suzanne Snyder","John Hughes","Universal Pictures","http://www.rottentomatoes.com/m/1023316-weird_science/"
"Le Sauvage","Feature Film","Jean-Paul Rappeneau",6.6,107,"1975","adventure, comedy, drama, romance",882,"1975-11-26","http://www.imdb.com/title/tt0073663/","0073663","Le Sauvage (The Savage) (Call Me Savage) (Lovers Like Us)","1975","Drama","PG","106",NA,-1,"Spilled",52,"Catherine Deneuve","Yves Montand","Tony Roberts","Luigi Vannucchi","Dana Wynter","Jean-Paul Rappeneau","LionsGate Entertainment","http://www.rottentomatoes.com/m/1012865-lovers_like_us/"
"The Silence of the Lambs","Feature Film","Jonathan Demme",8.6,118,"1991","crime, drama, thriller",653663,"1991-01-30","http://www.imdb.com/title/tt0102926/","0102926","The Silence of the Lambs","1991","Mystery & Suspense","R","118","Certified Fresh",94,"Upright",95,"Jodie Foster","Anthony Hopkins","Scott Glenn","Ted Levine","Anthony Heald","Jonathan Demme","Orion Pictures Corporation","http://www.rottentomatoes.com/m/silence_of_the_lambs/"
"Countryman","Feature Film","Dickie Jobson",7.1,102,"1982","drama",304,"1982-09-10","http://www.imdb.com/title/tt0083762/","0083762","Countryman","1982","Drama","R","102",NA,-1,"Upright",73,"The Countryman","Hiram Keller","Carl Bradshaw","Basil Keane","Ronnie McKay","Dickie Jobson",NA,"http://www.rottentomatoes.com/m/countryman/"
"Assault on Precinct 13","Feature Film","John Carpenter",7.4,91,"1976","action, crime, thriller",26204,"1976-11-05","http://www.imdb.com/title/tt0074156/","0074156","Assault on Precinct 13","1976","Drama","R","91","Fresh",97,"Upright",79,"Austin Stoker","Darwin Joston","Laurie Zimmer","Martin West","Tony Burton","John Carpenter","Turtle Releasing","http://www.rottentomatoes.com/m/1001280-assault_on_precinct_13/"
"Ride with the Devil","Feature Film","Ang Lee",6.8,138,"1999","drama, romance, war, western",10339,"1999-09-09","http://www.imdb.com/title/tt0134154/","0134154","Ride with the Devil","1999","Drama","R","138","Fresh",64,"Upright",66,"Jewel","Tobey Maguire","Skeet Ulrich","Jonathan Rhys Meyers","Jim Caviezel","Ang Lee","Universal Studios","http://www.rottentomatoes.com/m/1084873-ride_with_the_devil/"
"Heidi's Song","Feature Film","Robert Taylor",6.1,94,"1982","animation, family, musical",165,"1982-11-19","http://www.imdb.com/title/tt0084060/","0084060","Heidi's Song","1982","Drama","G","94",NA,-1,"Upright",100,"Lorne Greene","Sammy Davis Jr.","Margery Gray","Michael Patrick Bell","Peter Cullen","Robert Taylor (III)","Turner Home Entertainment","http://www.rottentomatoes.com/m/heidis_song/"
"Torque","Feature Film","Joseph Kahn",3.9,84,"2004","action, thriller",21519,"2004-01-14","http://www.imdb.com/title/tt0329691/","0329691","Torque","2004","Action & Adventure","PG-13","81","Rotten",23,"Spilled",41,"Martin Henderson","Ice Cube","Monet Mazur","Matt Schulze","Jay Hernandez","Joseph Kahn","Warner Bros. Pictures","http://www.rottentomatoes.com/m/1129132-torque/"
"Rory O'Shea Was Here","Feature Film","Damien O'Donnell",7.9,104,"2004","comedy, drama",9759,"2004-10-10","http://www.imdb.com/title/tt0417791/","0417791","Rory O'Shea Was Here (Inside I'm Dancing)","2005","Drama","R","1","Rotten",49,"Upright",88,"James McAvoy","Steven Robertson","Romola Garai","Gerard McSorley","Tom Hickey","Damien O'Donnell","Focus Features","http://www.rottentomatoes.com/m/rory_o_shea_was_here/"
"The Anderson Tapes","Feature Film","Sidney Lumet",6.4,99,"1971","comedy, crime, thriller",4390,"1971-06-17","http://www.imdb.com/title/tt0066767/","0066767","The Anderson Tapes","1971","Drama","PG","95","Fresh",80,"Spilled",54,"Sean Connery","Dyan Cannon","Martin Balsam","Christopher Walken","Ralph Meeker","Sidney Lumet","Columbia Pictures","http://www.rottentomatoes.com/m/anderson_tapes/"
"Johnny English Reborn","Feature Film","Oliver Parker",6.3,101,"2011","action, adventure, comedy, crime, drama",74525,"2011-09-15","http://www.imdb.com/title/tt1634122/","1634122","Johnny English Reborn","2011","Mystery & Suspense","PG","101","Rotten",39,"Spilled",45,"Rowan Atkinson","Gillian Anderson","Dominic West","Rosamund Pike","Daniel Kaluuya","Oliver Parker","Universal Pictures","http://www.rottentomatoes.com/m/johnny_english_reborn/"
"An Unmarried Woman","Feature Film","Paul Mazursky",7.1,124,"1978","comedy, drama, romance",2647,"1978-03-05","http://www.imdb.com/title/tt0078444/","0078444","An Unmarried Woman","1978","Drama","R","124","Fresh",88,"Upright",76,"Jill Clayburgh","Alan Bates","Michael Murphy","Cliff Gorman","Pat Quinn","Paul Mazursky",NA,"http://www.rottentomatoes.com/m/unmarried_woman/"
"Lost & Found","Feature Film","Jeff Pollack",5,95,"1999","comedy, romance",5296,"1999-04-23","http://www.imdb.com/title/tt0120836/","0120836","Lost and Found","1999","Animation","PG-13","80","Rotten",13,"Spilled",28,"David Spade","Sophie Marceau","Patrick Bruel","Artie Lange","Mitchell Whitfield","Doug Walker","Warner Bros. Pictures","http://www.rottentomatoes.com/m/1087050-lost_and_found/"
"Towelhead","Feature Film","Alan Ball",7,124,"2007","drama",9531,"2007-09-08","http://www.imdb.com/title/tt0787523/","0787523","Towelhead","2007","Drama","R","109","Rotten",48,"Spilled",58,"Summer Bishil","Aaron Eckhart","Peter Macdissi","Toni Collette","Maria Bello","Alan Ball","Warner Independent","http://www.rottentomatoes.com/m/towelhead/"
"Thick as Thieves","Feature Film","Scott Sanders",6.2,93,"1999","crime, drama",1940,"1999-01-28","http://www.imdb.com/title/tt0147599/","0147599","Thick As Thieves","1998","Drama","R","94",NA,-1,"Spilled",57,"Alec Baldwin","Andre Braugher","Ricky Harris","Michael Jai White","Janeane Garofalo","Scott Sanders","Acorn Media","http://www.rottentomatoes.com/m/1098182-thick_as_thieves/"
"The Handmaid's Tale","Feature Film","Volker Schlöndorff",6,109,"1990","drama, romance, sci_fi, thriller",4803,"1990-02-15","http://www.imdb.com/title/tt0099731/","0099731","The Handmaid's Tale","1990","Drama","R","109","Rotten",23,"Spilled",44,"Natasha Richardson","Robert Duvall","Faye Dunaway","Aidan Quinn","Elizabeth McGovern","Volker Schlondorff","HBO Video","http://www.rottentomatoes.com/m/handmaids_tale/"
"The Gambler","Feature Film","Karel Reisz",7.2,111,"1974","crime, drama",1768,"1974-10","http://www.imdb.com/title/tt0071532/","0071532","The Gambler","1974","Drama","R","109","Fresh",86,"Upright",83,"James Caan","Paul Sorvino","Lauren Hutton","Morris Carnovsky","Jacqueline Brookes","Karel Reisz",NA,"http://www.rottentomatoes.com/m/1008080-gambler/"
"Nine 1/2 Weeks","Feature Film","Adrian Lyne",5.8,117,"1986","drama, romance",24882,"1986-02-14","http://www.imdb.com/title/tt0091635/","0091635","9 1/2 Weeks","1986","Drama","R","113","Fresh",64,"Spilled",56,"Mickey Rourke","Kim Basinger","Margaret Whitton","David Margulies","Christine Baranski","Adrian Lyne","MGM Home Entertainment","http://www.rottentomatoes.com/m/9_12_weeks/"
"Fortress","TV Movie","Arch Nicholson",7.7,85,"1985","action, horror, thriller",1809,"1985-11-24","http://www.imdb.com/title/tt0091069/","0091069","Fortress","1986","Action & Adventure","R","85",NA,-1,"Upright",73,"Anna Crawford","Asher Keddie","Beth Buchanan","Elaine Cusick","Laurie Moran","Arch Nicholson",NA,"http://www.rottentomatoes.com/m/1007727-fortress/"
"Meet the Parents","Feature Film","Jay Roach",7,108,"2000","comedy, romance",222255,"2000-10-06","http://www.imdb.com/title/tt0212338/","0212338","Meet the Parents","2000","Comedy","PG-13","108","Certified Fresh",84,"Upright",79,"Robert De Niro","Ben Stiller","Teri Polo","Blythe Danner","Owen Wilson","Jay Roach","Universal Pictures","http://www.rottentomatoes.com/m/meet_the_parents/"
"Boy","Feature Film","Taika Waititi",7.5,87,"2010","comedy, drama",5934,"2010-01-22","http://www.imdb.com/title/tt1560139/","1560139","Boy","2012","Drama","Unrated","9","Certified Fresh",86,"Upright",85,"James Rolleston","Te Aho Eketone-Whitu","Rajvinder Eria","Moerangi Tihore","Cherilee Martin","Taika Waititi","Paladin Films","http://www.rottentomatoes.com/m/boy_2012/"
"Iron Man 2","Feature Film","Jon Favreau",7.1,124,"2010","action, adventure, sci_fi",383708,"2010-04-26","http://www.imdb.com/title/tt1228705/","1228705","Iron Man 2","2010","Action & Adventure","PG-13","124","Certified Fresh",73,"Upright",73,"Robert Downey Jr.","Gwyneth Paltrow","Don Cheadle","Mickey Rourke","Sam Rockwell","Jon Favreau","Paramount Studios","http://www.rottentomatoes.com/m/iron_man_2/"
"The Royal Tenenbaums","Feature Film","Wes Anderson",7.6,110,"2001","comedy, drama",174480,"2001-10-05","http://www.imdb.com/title/tt0265666/","0265666","The Royal Tenenbaums","2002","Comedy","R","108","Certified Fresh",80,"Upright",89,"Gene Hackman","Anjelica Huston","Gwyneth Paltrow","Ben Stiller","Luke Wilson","Wes Anderson","Buena Vista Distribution Compa","http://www.rottentomatoes.com/m/the_royal_tenenbaums/"
"Suburbia","Feature Film","Penelope Spheeris",7.1,94,"1983","drama, thriller",2584,"1983-08-27","http://www.imdb.com/title/tt0086589/","0086589","Suburbia","1983","Drama","R","99","Fresh",91,"Upright",80,"Chris Pedersen","Chris Pederson","Bill Coyne","Jennifer Clay","Michael Bayer","Penelope Spheeris","New Concorde Home Entertainment","http://www.rottentomatoes.com/m/1020398-suburbia/"
"Someone Behind the Door","Feature Film","Nicolas Gessner",6,97,"1971","crime, drama",668,"1971-07-28","http://www.imdb.com/title/tt0067773/","0067773","Quelqu'un derriere la porte (Someone Behind the Door)(Brainkill)(Two Minds for Murder)","1971","Mystery & Suspense","R","90",NA,-1,"Spilled",30,"Charles Bronson","Anthony Perkins","Jill Ireland","Henri Garcin","Adriano Magestretti","Nicolas Gessner",NA,"http://www.rottentomatoes.com/m/someone_behind_the_door/"
"Ironweed","Feature Film","Hector Babenco",6.8,143,"1987","drama",5360,"1987-12-18","http://www.imdb.com/title/tt0093277/","0093277","Ironweed","1987","Art House & International","R","135","Fresh",65,"Upright",61,"Jack Nicholson","Meryl Streep","Carroll Baker","Tom Waits","Michael O'Keefe","Hector Babenco","Vestron Video","http://www.rottentomatoes.com/m/ironweed/"
"Tomorrow Never Dies","Feature Film","Roger Spottiswoode",6.4,119,"1997","action, adventure, crime, sci_fi, thriller",125332,"1997-12-12","http://www.imdb.com/title/tt0120347/","0120347","Tomorrow Never Dies","1997","Drama","PG-13","120","Rotten",57,"Spilled",54,"Don Baker","Pierce Brosnan","Jonathan Pryce","Michelle Yeoh","Teri Hatcher","Roger Spottiswoode","MGM Home Entertainment","http://www.rottentomatoes.com/m/tomorrow_never_dies/"
"Serial Mom","Feature Film","John Waters",6.6,95,"1994","comedy, crime, thriller",18383,"1994-04-13","http://www.imdb.com/title/tt0111127/","0111127","Serial Mom","1994","Drama","R","93","Fresh",60,"Upright",72,"Kathleen Turner","Sam Waterston","Ricki Lake","Matthew Lillard","Mary Jo Catlett","John Waters","HBO Video","http://www.rottentomatoes.com/m/serial_mom/"
